isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;139;49;2615;21;0;13;65;0;0
0;356;159;7608;17;0;14;67;0;0
1;170;71;4163;28;0;11;60;0;0
0;179;73;3678;14;0;16;69;0;0
1;207;89;4299;26;0;13;59;0;0
0;190;79;4178;19;0;12;68;0;0
1;48;13;1019;8;0;14;76;0;0
0;98;35;1931;12;0;13;73;0;0
0;123;52;2334;7;0;15;76;0;0
1;246;89;4407;18;0;14;67;0;0
0;231;85;4647;11;0;18;69;0;0
1;214;87;4395;16;0;13;69;0;0
0;143;57;3023;9;0;16;74;0;0
1;188;71;3583;20;0;14;65;0;0
0;286;112;5342;17;0;15;66;0;0
1;142;53;2754;12;0;14;73;0;0
0;163;71;3466;22;0;13;64;0;0
1;109;40;2480;21;0;12;65;0;0
0;108;41;2159;15;0;17;66;0;0
1;181;68;3462;21;0;15;62;0;0
0;159;69;3460;10;0;14;74;0;0
1;243;83;4666;16;0;14;68;0;0
0;170;60;3406;23;0;16;59;0;0
1;230;81;4584;23;0;12;63;0;0
0;152;68;3527;10;0;12;75;0;0
0;220;80;4782;14;0;14;70;0;0
1;289;101;5803;18;0;14;66;0;0
0;263;101;4976;12;0;16;69;0;0
1;146;55;3261;18;0;13;67;0;0
0;343;146;7333;16;0;14;68;0;0
1;94;31;1451;9;0;18;71;0;0
0;166;70;3974;14;0;14;70;0;0
1;117;40;2183;19;0;15;65;0;0
0;328;142;6683;13;0;16;69;0;0
1;135;50;3088;24;0;12;61;0;0
0;106;45;2443;15;0;13;70;0;0
1;124;44;2432;24;0;13;61;0;0
0;410;166;8376;18;0;16;64;0;0
1;179;63;3302;11;0;15;73;0;0
0;266;101;5064;11;0;16;71;0;0
1;173;63;3727;27;0;11;60;0;0
0;238;109;5215;19;0;13;66;0;0
0;113;46;3029;30;0;10;57;0;0
1;75;20;1371;13;1;18;66;0;0
0;287;124;5980;18;0;14;67;0;0
0;156;71;3141;15;0;14;69;0;0
1;71;29;1910;19;0;12;67;0;0
0;190;72;3758;20;0;14;64;0;0
1;171;70;4157;22;0;11;65;0;0
0;197;74;3382;10;0;18;71;0;0
0;105;37;1967;29;0;10;59;0;0
1;91;32;1474;8;0;15;75;0;0
0;176;73;3563;15;0;15;69;0;0
1;121;46;2637;21;0;13;64;0;0
0;115;52;2701;14;0;12;72;0;0
0;102;37;2336;27;0;11;59;0;0
1;117;42;2606;21;0;10;67;0;0
0;218;91;4495;18;0;13;68;0;0
1;163;58;3145;18;0;16;64;0;0
0;82;35;1626;9;0;15;74;0;0
1;102;31;2059;14;0;15;69;0;0
0;213;87;4405;8;0;15;75;0;0
0;126;45;2718;33;0;13;53;0;0
0;97;41;1918;12;0;15;71;0;0
1;100;37;1985;19;0;12;67;0;0
0;214;93;4154;12;0;13;73;0;0
1;127;51;3243;22;0;12;64;0;0
0;300;119;6320;13;0;15;71;0;0
1;126;48;2978;30;0;13;56;0;0
0;287;122;6030;24;0;13;61;0;0
1;183;65;3839;21;0;12;65;0;0
0;188;67;3395;15;0;16;67;0;0
1;106;50;2375;15;0;13;70;0;0
0;190;80;4151;14;0;15;69;0;0
1;149;47;3143;24;0;14;60;0;0
0;164;72;3275;15;0;15;68;0;0
1;335;141;7325;24;0;13;61;0;0
0;195;71;3679;15;0;17;66;0;0
0;188;63;3997;16;0;15;66;0;0
0;205;75;4524;21;0;13;64;0;0
1;154;56;3465;25;0;10;63;0;0
0;246;102;5095;20;0;15;64;0;0
0;190;63;3868;16;0;16;66;0;0
1;210;84;4221;19;0;13;66;0;0
0;278;114;5653;14;0;15;70;0;0
1;73;26;1710;12;0;12;74;0;0
0;175;62;2893;8;0;16;75;0;0
1;127;46;2609;19;0;13;66;0;0
0;272;122;5368;15;0;15;68;0;0
0;154;60;2973;23;0;13;61;0;0
0;158;56;3042;18;0;15;66;0;0
1;180;60;3354;20;0;15;63;0;0
0;138;53;2505;15;0;16;67;0;0
1;356;135;6399;17;0;17;65;0;0
0;186;84;4287;15;0;13;70;0;0
1;316;119;6093;19;0;12;67;0;0
0;181;71;3646;16;0;15;67;0;0
1;112;41;2201;13;0;16;70;0;0
0;95;40;2058;24;0;13;61;0;0
1;187;77;4036;15;0;12;72;0;0
0;319;124;6868;15;0;15;69;0;0
1;93;32;1698;8;0;15;75;0;0
0;291;111;5331;14;0;17;67;0;0
1;99;38;1877;22;0;13;64;0;0
0;133;50;3304;15;0;12;71;0;0
0;134;44;2724;26;0;15;58;0;0
0;187;73;3990;23;0;14;61;0;0
1;76;26;1559;12;0;12;75;0;0
0;391;164;7864;13;0;15;70;0;0
0;77;32;1675;25;0;15;59;0;0
1;200;76;4320;15;0;14;69;0;0
0;219;94;5299;20;0;12;67;0;0
0;121;38;2113;16;0;18;64;0;0
0;264;91;5442;21;0;12;66;0;0
0;229;87;4397;14;0;14;71;0;0
0;118;42;2431;9;0;16;73;0;0
1;237;85;4879;23;0;13;62;0;0
0;377;155;7885;23;0;14;61;0;0
1;98;36;1976;11;0;15;72;0;0
0;136;52;3042;24;0;14;61;0;0
1;51;21;1274;16;0;10;71;0;0
0;116;57;2071;10;0;16;72;0;0
0;116;51;2746;27;0;11;60;0;0
0;94;33;1835;8;1;14;75;0;0
0;208;71;3722;20;0;13;65;0;0
1;172;62;3220;19;0;15;65;0;0
0;264;100;5038;14;0;15;69;0;0
1;177;51;2890;17;0;15;67;0;0
0;224;95;4849;26;0;14;58;0;0
1;151;58;3159;5;0;15;78;0;0
0;119;52;2365;18;0;15;66;0;0
1;181;59;4095;20;0;14;65;0;0
0;150;62;2957;14;0;15;69;0;0
0;228;86;4087;8;0;16;74;0;0
1;218;84;4768;25;0;12;62;0;0
0;207;78;4196;12;0;16;71;0;0
0;202;86;4824;25;0;13;61;0;0
1;179;65;3360;16;0;16;66;0;0
0;202;80;3829;12;0;16;70;0;0
1;146;52;2727;22;0;11;65;0;0
0;299;121;5513;17;0;14;67;0;0
1;84;30;1940;17;0;13;67;0;0
0;166;66;3179;15;0;16;67;0;0
1;136;42;2730;18;0;16;65;0;0
0;275;111;5802;18;0;14;66;0;0
1;64;23;1395;13;0;12;73;0;0
0;193;83;3939;11;0;15;73;0;0
1;165;60;4365;28;0;11;59;0;0
0;333;123;6277;12;0;16;70;0;0
1;120;41;2787;19;0;14;65;0;0
0;140;60;3065;18;0;13;68;0;0
0;103;38;2174;10;0;17;70;0;0
1;204;83;4196;18;0;14;66;0;0
0;125;60;2883;22;0;12;64;0;0
0;140;56;2750;20;0;14;64;0;0
0;237;89;4244;21;0;16;61;0;0
0;136;68;2638;12;0;16;71;0;0
1;239;94;5163;25;0;13;61;0;0
0;177;76;3564;20;0;14;64;0;0
0;91;35;2105;29;0;11;59;0;0
0;146;57;2837;18;0;15;65;0;0
0;219;80;4383;19;0;13;66;0;0
1;115;40;2246;24;0;13;61;0;0
0;228;83;4484;12;0;16;72;0;0
1;198;68;3802;17;0;15;66;0;0
0;191;86;3870;19;0;14;65;0;0
0;243;85;4742;19;0;16;64;0;0
1;210;85;4023;12;0;14;72;0;0
0;200;85;3791;18;0;16;64;0;0
0;127;41;2278;17;0;12;69;0;0
0;163;69;3722;18;0;13;67;0;0
0;186;70;3766;19;0;13;66;0;0
1;103;34;2666;24;0;12;62;0;0
0;302;128;5699;14;0;16;68;0;0
1;112;41;2357;22;0;12;64;0;0
0;206;82;4381;15;0;14;69;0;0
1;146;53;2787;22;0;15;61;0;0
0;130;45;2607;21;0;16;61;0;0
0;125;50;2403;20;0;14;64;0;0
0;202;86;4420;11;0;14;73;0;0
1;163;51;2857;11;0;14;73;0;0
0;100;44;2216;24;0;15;60;0;0
0;124;58;2796;9;0;14;76;0;0
0;160;56;2969;9;0;18;72;0;0
1;95;36;2194;15;0;12;71;0;0
0;162;69;3211;14;0;15;70;0;0
1;143;56;3489;31;0;11;57;0;0
0;260;109;5378;18;0;15;65;0;0
0;195;71;4026;17;0;13;67;0;0
0;83;34;1849;11;0;14;73;0;0
0;87;38;1899;26;0;14;59;0;0
1;121;42;2709;8;0;14;76;0;0
0;226;90;4466;14;0;15;70;0;0
1;96;27;1640;13;0;17;69;0;0
0;294;121;5982;19;0;14;65;0;0
0;308;123;6001;20;0;13;65;0;0
1;97;38;2766;21;0;10;67;0;0
0;268;120;5698;20;0;13;65;0;0
1;155;60;2719;10;0;18;70;0;0
0;244;111;5459;15;0;13;71;0;0
0;167;64;3333;19;0;13;67;0;0
1;191;69;3759;19;0;13;66;0;0
0;126;57;2979;23;0;12;64;0;0
1;124;52;2976;24;0;12;62;0;0
0;184;73;3515;20;0;13;65;0;0
0;164;67;3309;17;0;14;67;0;0
0;101;32;1958;12;0;14;72;0;0
0;121;41;2450;18;0;14;67;0;0
1;221;98;5155;22;0;11;65;0;0
0;109;45;2094;11;0;13;74;0;0
1;141;58;2902;22;0;15;61;0;0
0;289;121;6046;18;0;14;66;0;0
1;109;38;2147;14;0;16;69;0;0
0;278;127;5468;17;0;13;68;0;0
1;140;58;2942;19;0;12;67;0;0
0;299;113;5915;11;0;16;71;0;0
1;210;77;4604;22;0;14;63;0;0
0;252;91;4916;13;0;16;69;0;0
1;83;36;2133;24;0;10;65;0;0
0;136;53;2759;21;0;14;64;0;0
1;139;57;2983;17;0;13;69;0;0
0;215;90;4380;11;0;16;71;0;0
0;114;42;2430;18;0;12;68;0;0
1;120;51;3171;19;0;11;68;0;0
0;181;71;3795;9;0;16;73;0;0
1;139;46;3121;21;0;13;64;0;0
0;189;83;4304;15;0;15;68;0;0
1;108;38;2476;15;0;11;72;0;0
0;266;106;5064;14;0;15;69;0;0
0;180;64;3236;16;0;18;65;0;0
1;195;71;3344;13;0;17;68;0;0
0;175;70;3536;18;0;13;66;0;0
1;106;33;2289;18;0;13;67;0;0
0;127;54;2234;10;0;17;71;0;0
1;159;60;3156;16;0;14;68;0;0
0;242;99;5017;16;0;15;67;0;0
0;190;69;3834;18;0;14;67;0;0
0;104;44;2681;32;0;10;56;0;0
1;116;48;2837;27;0;11;61;0;0
0;92;39;1667;14;0;16;69;0;0
1;108;42;2745;29;0;10;60;0;0
0;180;77;3734;20;0;15;63;0;0
1;190;65;3817;27;0;12;59;0;0
0;277;116;6092;14;0;14;71;0;0
0;73;29;1774;12;0;13;73;0;0
1;123;45;2533;12;0;16;71;0;0
0;258;104;5556;11;0;14;73;0;0
0;81;27;1815;17;0;14;67;0;0
0;154;65;3282;14;0;14;70;0;0
1;145;55;3147;27;0;11;61;0;0
0;170;79;3629;27;0;13;59;0;0
1;83;29;1647;12;0;13;73;0;0
0;132;59;2921;15;0;15;68;0;0
1;93;37;2288;17;0;12;70;0;0
0;130;58;3022;26;0;12;61;0;0
1;164;63;3204;15;0;15;68;0;0
0;142;61;2947;24;0;13;61;0;0
1;172;69;3974;17;0;13;68;0;0
0;193;82;3297;7;0;17;73;0;0
0;176;69;4322;18;0;13;68;0;0
0;186;68;3396;11;0;16;72;0;0
1;197;76;3649;17;0;13;69;0;0
0;177;71;3247;17;0;17;65;0;0
0;141;46;3066;15;0;12;70;0;0
1;160;54;3065;14;0;17;67;0;0
0;187;78;4144;19;0;14;66;0;0
1;199;74;3833;9;0;14;75;0;0
0;243;101;4861;15;0;14;69;0;0
0;207;74;3755;22;0;14;63;0;0
1;141;48;2480;20;0;15;64;0;0
0;169;76;3564;18;0;15;65;0;0
0;146;54;2831;12;0;14;72;0;0
0;139;57;2841;24;0;12;62;0;0
1;278;111;6131;23;0;14;61;0;0
0;307;125;6613;21;0;15;62;0;0
1;103;35;2215;13;0;15;70;0;0
0;152;68;3486;11;0;14;73;0;0
1;138;48;3040;12;0;14;73;0;0
0;228;90;4157;12;0;16;69;0;0
0;138;60;3516;21;0;12;65;0;0
0;183;72;3736;15;0;14;69;0;0
0;80;31;1329;11;0;16;72;0;0
1;125;48;2734;18;0;13;68;0;0
0;87;35;2048;19;0;15;65;0;0
1;99;44;2296;12;0;10;76;0;0
0;191;86;3819;9;0;16;73;0;0
1;128;43;2839;16;0;12;70;0;0
0;244;117;5530;19;0;13;67;0;0
1;118;42;2640;29;0;12;57;0;0
0;121;45;2145;21;0;15;63;0;0
1;129;39;2014;24;0;14;61;0;0
0;312;132;6401;14;0;14;70;0;0
1;152;53;3184;26;0;12;61;0;0
0;285;116;5824;19;0;15;65;0;0
1;153;59;3506;17;0;12;69;0;0
0;193;76;4348;21;0;13;64;0;0
0;158;60;3497;22;0;12;65;0;0
1;139;49;3187;30;0;10;58;0;0
0;322;129;6227;17;0;15;67;0;0
1;171;70;3285;17;0;14;67;0;0
0;209;82;4268;11;0;14;73;0;0
1;163;66;3569;19;0;12;67;0;0
0;221;98;4710;18;0;14;66;0;0
0;120;50;2461;17;0;14;68;0;0
0;170;76;3950;19;0;12;67;0;0
1;175;63;3330;26;0;12;60;0;0
0;271;113;5084;13;0;16;70;0;0
0;101;29;1696;13;0;16;70;0;0
1;165;65;2996;15;0;12;71;0;0
0;103;44;2068;16;0;14;67;0;0
1;143;46;2775;21;0;16;61;0;0
0;295;116;5441;11;0;17;70;0;0
1;102;33;2264;21;0;12;65;0;0
0;192;75;3496;17;0;17;65;0;0
1;147;58;3258;21;0;13;64;0;0
0;147;62;3103;15;0;13;70;0;0
1;43;12;948;8;0;14;76;0;0
0;358;144;6873;12;0;16;71;0;0
1;115;43;2670;26;0;10;62;0;0
0;185;75;3196;11;0;16;72;0;0
0;139;58;2969;13;0;17;69;0;0
1;348;120;6701;18;0;16;65;0;0
0;65;27;1462;15;0;16;68;0;0
1;144;59;3271;19;0;11;69;0;0
0;143;62;3348;21;0;13;65;0;0
1;166;64;3521;18;0;14;65;0;0
0;140;53;2845;12;0;17;69;0;0
0;102;42;1992;10;0;15;72;0;0
1;83;28;1977;21;0;12;65;0;0
0;250;99;4680;13;0;17;68;0;0
1;62;20;1256;22;0;11;65;0;0
0;143;63;3226;24;0;13;61;0;0
1;129;44;2859;22;0;14;63;0;0
0;249;102;5093;16;0;15;68;0;0
1;90;33;2632;30;0;10;58;0;0
0;197;78;3735;13;0;16;70;0;0
1;210;76;4609;25;0;13;60;0;0
0;119;47;2535;30;0;13;55;0;0
0;121;53;2683;24;0;13;61;0;0
0;65;35;1410;18;0;11;69;0;0
1;99;31;2308;20;0;15;64;0;0
0;209;89;4631;19;0;15;65;0;0
1;74;25;1439;20;1;14;63;0;0
0;157;73;3461;20;0;14;65;0;0
0;165;58;3503;18;0;14;66;0;0
1;112;41;1959;17;0;14;67;0;0
0;150;66;3170;12;0;16;70;0;0
1;84;32;2421;17;0;11;69;0;0
0;205;86;4150;17;0;14;67;0;0
1;159;62;2853;13;0;14;71;0;0
0;230;89;4141;10;0;17;72;0;0
0;134;55;2573;13;0;17;68;0;0
1;153;49;2926;21;0;13;65;0;0
0;192;80;3748;18;0;15;66;0;0
1;96;33;1722;20;0;13;64;0;0
0;171;69;3562;21;0;13;63;0;0
1;138;46;2875;19;0;14;65;0;0
0;162;61;3030;6;0;16;77;0;0
1;99;31;2012;19;0;11;68;0;0
0;198;83;3954;17;0;15;66;0;0
1;81;30;2119;9;0;12;77;0;0
0;81;38;1749;17;0;14;68;0;0
1;134;47;2711;12;0;16;70;0;0
0;151;64;2870;14;0;13;71;0;0
1;136;45;2518;17;0;15;67;0;0
0;159;61;2955;19;0;13;66;0;0
1;189;76;3778;18;0;14;67;0;0
0;181;79;3732;24;0;15;60;0;0
1;125;39;2415;9;0;14;74;0;0
0;244;99;5003;24;0;13;61;0;0
1;157;63;3063;15;0;14;69;0;0
0;188;75;3279;18;0;16;65;0;0
1;124;50;2877;18;0;13;67;0;0
0;114;39;2379;16;0;14;68;0;0
0;130;51;2797;25;0;11;63;0;0
0;225;94;4255;18;0;16;65;0;0
1;162;63;3059;9;0;15;74;0;0
0;302;123;6032;18;0;15;66;0;0
0;136;59;3121;15;0;12;71;0;0
1;85;32;2003;20;0;13;65;0;0
0;254;103;4963;12;0;16;70;0;0
0;200;80;3735;17;0;14;67;0;0
1;162;63;3036;15;0;17;67;0;0
0;233;102;4916;14;0;15;70;0;0
1;198;77;3941;13;0;15;71;0;0
0;168;75;3518;16;0;14;68;0;0
1;72;26;1590;20;0;14;65;0;0
0;208;92;4487;12;0;15;71;0;0
0;203;75;3967;14;0;13;71;0;0
1;83;30;1870;16;0;16;66;0;0
0;250;115;5457;12;0;15;72;0;0
1;241;99;6207;27;0;12;59;0;0
0;116;52;2580;18;0;12;68;0;0
1;64;22;1699;32;0;10;56;0;0
0;128;56;2684;19;0;14;66;0;0
1;191;77;4593;21;0;12;65;0;0
0;222;94;4358;18;0;14;66;0;0
1;145;55;3030;29;0;10;60;0;0
0;182;70;3557;15;0;16;68;0;0
0;207;81;3766;8;0;17;74;0;0
0;151;54;2643;13;0;15;70;0;0
1;183;61;4008;21;0;14;63;0;0
0;361;142;6673;13;0;16;69;0;0
0;125;56;3016;25;0;14;60;0;0
0;206;87;4204;27;0;13;59;0;0
1;56;19;1297;16;0;14;68;0;0
0;107;49;2741;21;0;11;67;0;0
1;141;51;2777;12;0;16;70;0;0
0;221;88;4615;16;0;14;69;0;0
1;97;36;2668;24;0;11;63;0;0
0;126;57;2473;16;0;15;67;0;0
1;102;35;2026;17;0;15;66;0;0
0;127;51;2640;17;0;14;67;0;0
1;146;54;3316;17;0;14;68;0;0
0;158;63;3321;20;0;14;65;0;0
1;79;23;1497;16;1;14;67;0;0
0;176;73;3482;15;0;17;67;0;0
0;135;54;3160;27;0;11;61;0;0
1;126;44;2670;23;0;15;60;0;0
0;333;147;6518;14;0;15;69;0;0
0;200;86;4167;18;0;14;66;0;0
1;109;35;2401;21;0;12;64;0;0
0;119;50;2556;12;0;15;72;0;0
0;163;58;2880;19;0;14;66;0;0
1;134;56;2710;11;0;13;74;0;0
0;339;132;6709;15;0;16;68;0;0
1;195;79;4384;23;0;12;63;0;0
0;214;90;4762;18;0;15;65;0;0
1;162;64;3472;19;0;14;65;0;0
0;184;74;4028;13;0;15;70;0;0
1;103;32;1985;19;0;14;65;0;0
0;141;58;2450;21;0;16;62;0;0
1;109;42;2036;16;0;13;69;0;0
0;167;64;3415;18;0;13;67;0;0
1;108;36;1992;17;0;13;68;0;0
0;326;134;6888;17;0;15;67;0;0
1;209;75;4259;24;0;12;62;0;0
0;276;129;5680;16;0;14;68;0;0
0;121;50;2707;27;0;12;59;0;0
1;104;30;2302;15;0;15;68;0;0
0;120;47;2482;9;0;17;72;0;0
0;288;126;5443;17;0;15;66;0;0
1;202;73;4443;23;0;13;63;0;0
0;264;100;4539;6;0;19;74;0;0
1;103;42;3043;34;0;8;56;0;0
0;223;91;4174;12;0;16;70;0;0
1;70;24;1486;24;0;12;62;0;0
0;82;36;1577;23;0;16;60;0;0
1;161;62;3608;20;0;12;66;0;0
0;192;75;4190;17;0;13;68;0;0
1;160;57;3287;14;0;15;70;0;0
0;154;68;3403;21;0;14;63;0;0
0;288;115;5149;17;0;16;65;0;0
1;156;61;3254;25;0;12;61;0;0
0;261;110;5471;14;0;14;70;0;0
1;193;73;4270;23;0;14;61;0;0
0;224;92;4605;20;0;14;64;0;0
0;271;92;4815;17;0;14;67;0;0
1;72;32;1604;15;0;13;71;0;0
0;194;77;3456;12;0;18;68;0;0
1;58;19;1249;17;0;12;69;0;0
0;76;35;2123;13;0;11;74;0;0
1;117;40;2363;26;0;12;60;0;0
0;304;122;5118;13;0;18;68;0;0
0;110;39;2214;10;0;18;70;0;0
0;183;76;3430;14;0;15;70;0;0
1;170;65;3389;19;0;14;64;0;0
0;425;189;8500;11;0;16;71;0;0
1;130;52;3213;31;0;10;58;0;0
0;297;125;5844;12;0;15;71;0;0
1;112;36;2160;23;0;12;63;0;0
0;230;105;5087;22;0;14;63;0;0
1;157;50;2949;13;0;12;73;0;0
0;155;73;3240;16;0;12;70;0;0
1;113;34;1972;16;1;15;66;0;0
0;112;40;2105;10;0;14;75;0;0
1;73;25;1672;27;0;13;59;0;0
0;133;61;2961;18;0;14;67;0;0
1;103;39;2342;21;0;11;67;0;0
0;162;73;3624;17;0;13;68;0;0
1;85;30;2035;22;0;13;62;0;0
0;111;46;2438;19;0;15;65;0;0
0;145;59;2781;14;0;14;70;0;0
0;144;59;3326;30;0;11;57;0;0
1;136;60;3346;21;0;10;68;0;0
0;127;46;2400;15;0;15;68;0;0
1;189;65;3782;25;0;11;61;0;0
0;214;81;4195;18;0;16;64;0;0
0;138;45;2348;13;0;18;67;0;0
1;203;80;4915;26;0;13;59;0;0
0;154;66;3212;16;0;15;67;0;0
1;150;53;2919;18;0;16;65;0;0
0;137;55;2861;11;0;16;72;0;0
0;147;49;2817;18;0;14;66;0;0
1;160;56;2817;12;0;17;69;0;0
0;190;86;3753;7;0;15;76;0;0
1;123;43;2712;22;0;12;65;0;0
0;167;74;3225;13;0;17;69;0;0
1;108;37;2366;28;0;13;57;0;0
0;107;44;1986;19;0;16;64;0;0
1;175;69;3581;19;0;14;66;0;0
0;292;118;5512;13;0;16;69;0;0
1;196;70;3614;18;0;17;63;0;0
0;140;61;2809;21;0;15;62;0;0
0;65;26;1217;21;0;13;65;0;0
1;310;113;5503;14;0;15;70;0;0
0;305;126;6383;22;0;15;62;0;0
1;126;44;2511;21;0;14;63;0;0
0;253;113;5438;18;0;15;64;0;0
1;101;29;1690;17;0;21;61;0;0
0;397;154;7356;13;0;17;69;0;0
1;106;34;2302;21;0;12;65;0;0
0;168;74;3975;14;0;13;71;0;0
0;113;48;2282;20;0;13;66;0;0
0;87;32;1736;15;0;14;70;0;0
0;76;25;1680;20;0;15;64;0;0
1;128;46;2506;18;0;13;67;0;0
0;273;111;4942;15;0;17;66;0;0
1;152;49;2802;10;0;16;72;0;0
0;333;143;6687;13;0;16;69;0;0
0;186;65;3109;12;0;13;73;0;0
1;107;40;2590;21;0;15;63;0;0
0;312;134;5980;13;0;15;70;0;0
1;118;38;2201;20;0;16;62;0;0
0;201;75;3785;10;0;18;71;0;0
0;190;71;4059;27;0;12;59;0;0
1;80;28;1999;26;0;10;62;0;0
0;348;135;6275;10;0;16;72;0;0
1;236;83;4501;19;0;15;65;0;0
0;208;91;4662;18;0;12;69;0;0
1;192;63;3385;19;0;14;65;0;0
0;323;150;6711;21;0;14;64;0;0
1;173;72;3587;22;0;14;62;0;0
0;84;42;2109;14;0;13;72;0;0
0;173;79;3337;10;0;15;73;0;0
0;203;72;4087;24;0;12;63;0;0
1;74;30;2088;27;0;10;62;0;0
0;169;66;2955;12;0;18;68;0;0
1;162;60;2612;15;0;14;69;0;0
0;192;88;4431;6;0;16;77;0;0
1;141;44;2719;20;0;12;66;0;0
0;258;107;5291;18;0;14;66;0;0
1;104;42;2053;24;0;13;62;0;0
0;118;53;2355;20;0;15;63;0;0
0;168;73;3500;24;0;14;60;0;0
1;163;65;2995;12;0;15;72;0;0
0;198;85;4161;10;0;15;73;0;0
1;154;55;2875;20;0;12;66;0;0
0;149;61;3358;21;0;12;65;0;0
1;201;77;3835;16;0;14;68;0;0
0;172;69;4063;18;0;14;66;0;0
0;107;41;2279;19;0;12;67;0;0
1;118;48;2565;13;0;13;72;0;0
0;306;122;5876;13;0;15;71;0;0
0;201;81;3816;20;0;14;65;0;0
1;145;58;2824;15;0;14;69;0;0
0;162;61;3162;12;0;15;71;0;0
1;116;34;2255;13;0;13;72;0;0
0;174;77;3353;28;0;15;56;0;0
1;240;90;4946;18;0;13;67;0;0
0;127;47;2297;14;0;16;68;0;0
0;124;53;2775;24;0;12;62;0;0
0;140;54;3452;24;0;12;62;0;0
1;113;34;2261;24;0;16;59;0;0
0;161;60;2968;13;0;18;67;0;0
0;201;86;4019;14;0;14;71;0;0
0;91;32;1971;14;0;12;72;0;0
1;106;40;2311;10;0;15;74;0;0
0;172;70;3658;23;0;14;62;0;0
0;164;62;3302;21;0;13;64;0;0
1;73;24;1376;13;0;16;69;0;0
0;281;112;5295;16;0;16;67;0;0
1;314;119;5922;12;0;15;71;0;0
0;211;91;4827;14;0;14;70;0;0
1;144;55;2855;21;0;11;65;0;0
0;281;108;6251;12;0;13;73;0;0
1;212;88;4447;18;0;14;66;0;0
0;231;92;4488;17;0;15;66;0;0
0;196;73;3675;24;0;14;60;0;0
1;140;55;3728;28;0;13;58;0;0
0;194;87;4201;12;0;13;73;0;0
1;178;63;3256;20;0;13;65;0;0
0;126;56;2686;7;0;13;78;0;0
1;84;31;2135;25;0;11;62;0;0
0;213;89;4304;18;0;15;65;0;0
0;246;85;4403;13;0;14;71;0;0
0;276;110;5567;12;0;16;70;0;0
0;119;55;2904;31;0;11;56;0;0
0;126;52;2425;24;0;13;62;0;0
0;90;39;2081;20;0;14;65;0;0
0;69;34;1536;16;0;12;71;0;0
0;126;41;2102;10;0;14;73;0;0
0;147;52;2814;23;0;15;60;0;0
1;103;27;1895;18;0;19;61;0;0
0;223;97;4890;21;0;14;63;0;0
1;228;89;5028;26;0;11;61;0;0
0;139;56;2593;15;0;15;68;0;0
1;163;54;3509;22;0;12;64;0;0
0;281;123;5348;14;0;16;69;0;0
1;236;74;4244;20;0;13;65;0;0
0;200;97;4023;11;0;15;72;0;0
1;69;21;1375;22;0;17;58;0;0
0;200;89;4706;24;0;13;61;0;0
1;124;46;2584;25;0;11;62;0;0
0;320;124;6498;15;0;15;68;0;0
1;176;65;3595;17;0;14;67;0;0
0;107;45;1803;14;0;14;71;0;0
1;162;63;3514;20;0;13;65;0;0
0;173;70;3219;14;0;16;68;0;0
0;172;63;3780;29;0;10;60;0;0
1;192;86;4758;25;0;12;62;0;0
0;187;75;3976;14;0;16;69;0;0
1;215;79;3962;15;0;15;69;0;0
0;150;60;3137;5;0;16;77;0;0
1;58;20;1530;13;0;10;76;0;0
0;458;199;9135;14;0;15;70;0;0
1;142;52;2991;24;0;13;61;0;0
0;229;99;4998;18;0;14;66;0;0
0;154;62;3394;18;0;17;64;0;0
0;94;36;2149;16;0;12;70;0;0
1;90;32;2120;19;0;11;68;0;0
0;46;24;1139;28;0;11;60;0;0
0;96;30;1890;17;0;14;67;0;0
0;230;88;4462;14;0;15;70;0;0
1;71;22;1190;14;0;16;68;0;0
0;152;58;2869;25;0;15;59;0;0
1;70;25;1669;20;0;11;66;0;0
0;254;108;5128;19;0;15;65;0;0
1;119;39;2301;16;0;19;64;0;0
0;250;98;5230;13;0;13;72;0;0
1;124;50;2523;5;0;16;77;0;0
0;256;108;4789;16;0;14;68;0;0
1;224;87;4521;19;0;13;66;0;0
0;266;98;5340;15;0;15;68;0;0
0;96;36;1969;22;0;15;61;0;0
1;29;8;878;17;0;13;68;0;0
0;173;71;3893;12;0;15;72;0;0
1;159;57;3275;18;0;14;66;0;0
0;185;82;4075;24;0;12;63;0;0
0;148;54;3022;25;0;14;59;0;0
1;207;73;3512;19;0;15;65;0;0
0;211;75;4234;12;0;17;70;0;0
1;89;28;1661;8;0;15;75;0;0
0;194;83;4112;19;0;15;65;0;0
1;147;53;3420;22;0;11;65;0;0
0;260;108;5666;15;0;15;69;0;0
1;196;66;4234;17;0;13;69;0;0
0;209;83;4380;13;0;16;69;0;0
0;182;71;3460;23;0;15;60;0;0
0;217;85;4476;10;0;16;73;0;0
0;171;68;3601;16;0;13;70;0;0
1;111;36;2181;17;0;16;65;0;0
0;211;82;3912;11;0;16;71;0;0
0;183;74;3418;7;0;18;74;0;0
1;161;57;3441;19;0;10;69;0;0
0;188;82;4240;15;0;14;69;0;0
0;124;53;2709;19;0;13;67;0;0
1;104;39;2289;24;0;13;61;0;0
0;287;124;5271;13;0;15;70;0;0
1;194;81;4361;21;0;13;65;0;0
0;124;61;2950;17;0;12;70;0;0
1;141;48;3273;15;0;13;71;0;0
0;167;71;3249;7;0;16;76;0;0
0;149;64;3270;25;0;14;60;0;0
0;150;52;2723;17;0;17;65;0;0
